email,name,attributes
mairieabergementclemenciat@gmail.com,Daniel BOULON,"{""nom_commune"": ""L'ABERGEMENT-CLÉMENCIAT"", ""code_insee"": 1001, ""code_departement"": 1, ""population"": 780, ""code_postal"": 1400}"
mairie@abergement-de-varey.fr,Max ORSET,"{""nom_commune"": ""L'ABERGEMENT-DE-VAREY"", ""code_insee"": 1002, ""code_departement"": 1, ""population"": 234, ""code_postal"": 1640}"
accueil@ville-amberieu.fr,Daniel FABRE,"{""nom_commune"": ""AMBÉRIEU-EN-BUGEY"", ""code_insee"": 1004, ""code_departement"": 1, ""population"": 13839, ""code_postal"": 1504}"
mairie@amberieux-en-dombes.fr,Pierre PERNET,"{""nom_commune"": ""AMBÉRIEUX-EN-DOMBES"", ""code_insee"": 1005, ""code_departement"": 1, ""population"": 1600, ""code_postal"": 1330}"
commune-ambleon@wanadoo.fr,Annie BIONDA,"{""nom_commune"": ""AMBLÉON"", ""code_insee"": 1006, ""code_departement"": 1, ""population"": 112, ""code_postal"": 1300}"
accueil@ambronay.fr,Gisèle LEVRAT,"{""nom_commune"": ""AMBRONAY"", ""code_insee"": 1007, ""code_departement"": 1, ""population"": 2365, ""code_postal"": 1500}"
mairie.ambutrix@wanadoo.fr,Dominique DELOFFRE,"{""nom_commune"": ""AMBUTRIX"", ""code_insee"": 1008, ""code_departement"": 1, ""population"": 734, ""code_postal"": 1500}"
mairie@andertetcondon.fr,Yves DELARUELLE,"{""nom_commune"": ""ANDERT-ET-CONDON"", ""code_insee"": 1009, ""code_departement"": 1, ""population"": 339, ""code_postal"": 1300}"
mairie.anglefort@gmail.com,Bernard THIBOUD,"{""nom_commune"": ""ANGLEFORT"", ""code_insee"": 1010, ""code_departement"": 1, ""population"": 1031, ""code_postal"": 1350}"
mairie@apremont-ain.fr,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 1, ""population"": 374, ""code_postal"": 1100}"
mairie.apremont-sur-aire@wanadoo.fr,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 8, ""population"": 374, ""code_postal"": 8250}"
accueil@mairieapremont.fr,Jean-Pierre GIRARD,"{""nom_commune"": ""APREMONT"", ""code_insee"": 1011, ""code_departement"": 60, ""population"": 374, ""code_postal"": 60300}"
